Sentido,Paragem,mean_Validações
1.0,BR. DO AMIAL,1.5483870967741935
1.0,BR. FALCÃO,1.3714285714285714
1.0,BR. FONTE DA MOURA,1.3333333333333333
1.0,BR. RAMALDE,1.1363636363636365
1.0,BR. STO. EUGÉNIO,1.2702702702702702
1.0,BR.CARVALHIDO,2.1052631578947367
1.0,BR.CERCO PORTO,1.709090909090909
1.0,BR.CONTUMIL,1.3571428571428572
1.0,BR.DO AMIAL,1.0
1.0,BR.LAGARTEIRO,2.789156626506024
1.0,BR.REGADO,1.2916666666666667
1.0,C. SAÚDE PARANHOS,1.7899159663865547
1.0,C. SAÚDE RAMALDE,1.391304347826087
1.0,C.SAÚDE DE ALDOAR,1.1666666666666667
1.0,CAMPANHÃ,8.074626865671641
1.0,CAMPO 24 AGOSTO,7.658536585365853
1.0,CAMPO 24 DE AGOSTO,9.115564809994794
1.0,CAMPO LINDO,1.4285714285714286
1.0,CAMPO PASTELEIRA,1.411764705882353
1.0,CANTAREIRA,2.56687898089172
1.0,CAPELA S.RA SAÚDE,2.2619718309859156
1.0,CAPELA SRA.FÁTIMA,1.2222222222222223
1.0,CAPUCHINHOS,1.6159420289855073
1.0,CARLOS AMARANTE,2.4846153846153847
1.0,CARMO,2.9587757651467834
1.0,CAROLINA MICHAELIS,3.699248120300752
1.0,CARTES,1.3855799373040751
1.0,CARVALHIDO,3.8431931575196008
1.0,CARVALHOSA,2.131991051454139
1.0,CASA  DAS ARTES,1.0909090909090908
1.0,CASA DA MÚSICA (METRO),6.178134556574924
1.0,CASA DE RAMALDE,1.1923076923076923
1.0,CASA DE SAÚDE DA BOAVISTA,1.5342465753424657
1.0,CASTELO DO QUEIJO,2.190231362467866
1.0,CASTELOS,1.2222222222222223
1.0,CEDOFEITA,1.25
1.0,CEMITÉRIO PARANHOS,1.0
1.0,CERCO DO PORTO,3.5397489539748954
1.0,CINTURA INTERNA,1.661596958174905
1.0,CLUBE TÉNIS PORTO,1.9592760180995474
1.0,COLISEU DO PORTO,1.5692307692307692
1.0,COMBATENTES,1.875
1.0,CONDE FERREIRA,1.6245210727969348
1.0,CONGOSTAS,1.7346938775510203
1.0,CONSTITUIÇÃO,3.1333333333333333
1.0,CONTUMIL (METRO),1.7912087912087913
1.0,CORDOARIA,4.231948881789138
1.0,CORDOARIA VELHA,1.3255813953488371
1.0,CORUJEIRA,3.2032854209445585
1.0,COSTA CABRAL,1.1428571428571428
1.0,COUTINHO AZEVEDO,1.752895752895753
1.0,COVELO,1.7431693989071038
1.0,CRASTO,1.4705882352941178
1.0,CRISTO REI,2.0
1.0,CRUZ VERMELHA,1.8353846153846154
1.0,D. JOÃO IV,1.9029443838604143
1.0,D. LEONOR,1.6833333333333333
1.0,D.AFONSO HENRIQUES,1.0909090909090908
1.0,D.AMÉLIA,1.7246376811594204
1.0,D.PEDRO V,1.3235294117647058
1.0,DIOGO CÃO,1.3333333333333333
1.0,DOMINGOS SEQUEIRA,1.0
1.0,DOZE CASAS,1.3789473684210527
1.0,DUQUE LOULÉ,5.929936305732484
1.0,DUQUE TERCEIRA,2.370629370629371
1.0,EDIF. TRANSPARENTE,1.2
1.0,EDP,1.583941605839416
1.0,ELEVADOR GUINDAIS,1.4344262295081966
1.0,ENCOSTA DA ARRÁBIDA,1.1764705882352942
1.0,ENG. FERREIRA DIAS,1.1379310344827587
1.0,ENXURREIRAS,2.369068541300527
1.0,ESC. AURÉLIA SOUSA,1.4836601307189543
1.0,ESC. SUP. EDUCAÇÃO,1.4153005464480874
1.0,ESC.SOARES DOS REIS,2.8016806722689074
1.0,ESCOLA NORMAL,1.1694915254237288
1.0,ESCOLA SUPERIOR SAÚDE,1.0526315789473684
1.0,ESCOLAS,1.4112676056338027
1.0,EST.S.BENTO,5.798089171974523
1.0,ESTÁDIO DO DRAGÃO,1.7453798767967146
1.0,EZEQUIEL CAMPOS,2.6953642384105962
1.0,FACULDADE DE ECONOMIA,1.3424657534246576
1.0,FACULDADE DE ENGENHARIA,1.536723163841808
1.0,FALCÃO,2.0385906040268456
1.0,FARIA GUIMARÃES,2.0904347826086958
1.0,FERNÃO MAGALHÃES,1.7235772357723578
1.0,FERR. DOS SANTOS,1.2775510204081633
1.0,FIGUEIROA,1.8682634730538923
1.0,FLUVIAL,2.8099547511312215
1.0,FLUVIAL (NORTE),2.442970822281167
1.0,FOCO,1.458471760797342
1.0,FONTE DA MOURA,2.6634799235181643
1.0,FONTE DE CONTUMIL,2.260869565217391
1.0,FONTE VELHA,1.2616822429906542
1.0,FONTINHA,1.6666666666666667
1.0,FORNOS,1.0
1.0,FOZ,3.5277777777777777
1.0,FRANCOS (BOMBEIROS),1.1538461538461537
1.0,FRANCOS Z. INDUSTR,1.3611111111111112
1.0,FREIXO,2.1087719298245613
1.0,FUNCHAL,1.0
1.0,FÁBRICA DO COBRE,2.196078431372549
1.0,GODIM,1.353846153846154
1.0,GOMES COSTA 1,1.1290322580645162
1.0,GONÇALO CRISTÓVÃO,1.7728337236533958
1.0,GONÇALO SAMPAIO,1.2037037037037037
1.0,GRACIOSA,1.5505836575875487
1.0,GUIL. G. FERNANDES,1.65
1.0,GUINDAIS,1.0
1.0,GÓLGOTA,2.657556270096463
1.0,HEROISMO,4.792993630573249
1.0,HOMEM DO LEME,1.4216867469879517
1.0,HOSP. PRELADA,2.2188139059304706
1.0,HOSP. S. JOÃO (CIRCUNVALAÇÃO),6.0
1.0,HOSP. S. JOÃO (METRO),3.9631828978622328
1.0,HOSP. S. JOÃO (URGÊNCIA),4.31981981981982
1.0,HOSP. S.TA MARIA,1.9493670886075949
1.0,HOSP. ST. ANTÓNIO,2.140529531568228
1.0,HOSP. STA. MARIA,1.4423076923076923
1.0,HOSP. STO. ANTÓNIO,1.9534883720930232
1.0,HOSP.STO. ANTÓNIO,2.888888888888889
1.0,HOSPITAL DA PRELADA,1.0
1.0,HOSPITAL MILITAR,1.4475524475524475
1.0,I.S.E.P.,1.4832535885167464
1.0,IGREJA CAMPANHÃ,2.0
1.0,IGREJA CEDOFEITA,2.946564885496183
1.0,IGREJA DA FOZ,1.6704545454545454
1.0,IGREJA DAS ANTAS,1.49609375
1.0,IGREJA DE ALDOAR,2.2016806722689077
1.0,IGREJA DE PARANHOS,1.0961538461538463
1.0,IGREJA DE RAMALDE,1.6754385964912282
1.0,IGREJA N.SRA DA AJUDA,1.6
1.0,ILHA BRAVA,1.2241379310344827
1.0,IMTT,1.3636363636363635
1.0,INST. ONCOLOGIA,2.1196911196911197
1.0,IPO (CIRCUNVAL.),2.1443298969072164
1.0,JACINTO NUNES,2.0
1.0,JARDIM BOTÂNICO,1.4213483146067416
1.0,JERÓNIMO AZEVEDO,1.0714285714285714
1.0,JORNAL DE NOTÍCIAS,2.0
1.0,JOÃO BARROS,1.2454545454545454
1.0,JOÃO R. CABRILHO,1.2083333333333333
1.0,JULGADO DE PAZ,1.0
1.0,JUNTA FREG. CAMPANHÃ,1.2222222222222223
1.0,JUNTA MASSARELOS,3.086720867208672
1.0,L.GO 1º DEZEMBRO,1.8070652173913044
1.0,LAGARTEIRO,1.6473988439306357
1.0,LAGARTEIRO (NORTE),1.3773584905660377
1.0,LAPA,2.308219178082192
1.0,LARGO DO PADRÃO,1.146341463414634
1.0,LARGO PINTO CORREIA,1.0
1.0,LAROZE ROCHA,1.2666666666666666
1.0,LGO.CAMPO LINDO,1.5632183908045978
1.0,LGO.NEVOGILDE,1.325
1.0,LICEU GARCIA ORTA,1.6528497409326426
1.0,LIDADOR,3.5213270142180093
1.0,LIDADOR /HOSPITAL,2.1813725490196076
1.0,LIDADOR/M.MONIZ,1.0
1.0,LORDELO,3.8762306610407875
1.0,LUIS WOODHOUSE,1.2255639097744362
1.0,MALACA,1.1481481481481481
1.0,MAN.P.AZEVEDO 3,1.294871794871795
1.0,MANUEL LARANJEIRA,1.826086956521739
1.0,MARIA LAMAS,1.25
1.0,MARQUÊS,5.06480605487228
1.0,MARRACUENE,1.4285714285714286
1.0,MATERNIDADE,2.135593220338983
1.0,MEIRAL,1.5258620689655173
1.0,MERCADO DA FOZ,2.4343434343434343
1.0,MERCADO DO BOLHÃO,4.695081967213115
1.0,MIGUEL BOMBARDA,1.25
1.0,MIOSÓTIS,1.3015873015873016
1.0,MIRAGAIA,1.5098039215686274
1.0,MOCIDADE ARRÁBIDA,2.0
1.0,MOLHE,1.9272727272727272
1.0,MONCHIQUE,1.6
1.0,MONSANTO,1.826086956521739
1.0,MONTE AVENTINO,2.7868338557993733
1.0,MONTE CAMPANHÃ,1.2857142857142858
1.0,MONTE CATIVO,1.3529411764705883
1.0,MONTE TADEU,1.3953488372093024
1.0,MOREDA,1.255813953488372
1.0,MOREIRA,1.6611570247933884
1.0,MOREIRA SÁ,1.6224489795918366
1.0,MOUZINHO  SILVEIRA,1.6655948553054662
1.0,MTE BURGOS (CIRC.),6.328828828828829
1.0,MUSEU C. ELÉCTRICO,2.117408906882591
1.0,NATÁRIA,2.478448275862069
1.0,NAVAS TOLOSA,1.0
1.0,NEVOGILDE,1.5405405405405406
1.0,NOEDA,1.4142857142857144
1.0,OURO,1.4383561643835616
1.0,OUTEIRO,1.8547717842323652
1.0,PADRE LUIS CABRAL,1.2857142857142858
1.0,PADRÃO,1.2391304347826086
1.0,PALMEIRAS,1.9450171821305842
1.0,PALÁCIO,1.828693790149893
1.0,PARAÍSO (METRO),1.2083333333333333
1.0,PARQUE CIDADE,2.067415730337079
1.0,PARQUE DA CIDADE,1.4954954954954955
1.0,PARQUE NASCENTE,4.665148063781321
1.0,PARQUE ORIENTAL,1.4090909090909092
1.0,PASSEIO ALEGRE,1.9652777777777777
1.0,PASTELEIRA,1.9846449136276392
1.0,PAULO DA GAMA,1.3762886597938144
1.0,PAULO NOVAIS,1.4850746268656716
1.0,PEDRA VERDE,2.2177777777777776
1.0,PEDRAS SALGADAS,1.941747572815534
1.0,PEGO NEGRO,2.8944099378881987
1.0,PEREIRÓ,2.7535211267605635
1.0,PERO COVILHÃ,1.0
1.0,PERPÉTUO SOCORRO,2.4032697547683926
1.0,PESO DA RÉGUA,1.6666666666666667
1.0,PINHAIS DA FOZ,3.785276073619632
1.0,PINHEIRO DE CAMPANHÃ,1.564102564102564
1.0,PINHEIRO MANSO,1.86
1.0,PINTO BESSA,1.6958174904942966
1.0,PIRES DE LIMA,2.522776572668113
1.0,PISCINA CAMPANHÃ,1.6601941747572815
1.0,PISCINA CONSTIT.,1.8238341968911918
1.0,PLANETÁRIO,1.3137254901960784
1.0,PONTE DA ARRÁBIDA,1.2222222222222223
1.0,POUSADA JUVENTUDE,1.2179487179487178
1.0,PR. CID. SALVADOR,2.0840336134453783
1.0,PR. D. JOÃO I,6.292048929663609
1.0,PR. DA CORUJEIRA,1.2777777777777777
1.0,PR. DA GALIZA,2.4485245901639345
1.0,PR. DA LIBERDADE,3.311284046692607
1.0,PR. DA REPÚBLICA,1.9224137931034482
1.0,PR. DAS FLORES,2.185344827586207
1.0,PR. DO IMPÉRIO,1.0714285714285714
1.0,PR.D.JOÃO I,3.5922131147540983
1.0,PR.FILIPA DE LENCASTRE,2.956170703575548
1.0,PR.LIBERDADE,9.02846975088968
1.0,PRADO REPOUSO,4.752411575562701
1.0,PRAIA DA LUZ,1.3157894736842106
1.0,PRAIA DE GONDARÉM,2.1625
1.0,PRAIA DO OURIGO,1.0
1.0,PRAIA DOS INGLESES,3.0802139037433154
1.0,PRECIOSA,1.403361344537815
1.0,PRELADA,1.6956521739130435
1.0,PROF.MELO ADRIÃO,1.5135135135135136
1.0,PTE.D.MARIA PIA,1.0
1.0,PÊRO VAZ CAMINHA,1.2830188679245282
1.0,PÓLO UNIVERSITÁRIO (METRO),1.0555555555555556
1.0,QUARTEL MILITAR,1.55
1.0,QUINTA AMARELA,1.4681647940074907
1.0,QUINTA DE BONJÓIA,1.0
1.0,R. CERCO DO PORTO,1.25
1.0,R. CONTUMIL,1.8324607329842932
1.0,R. DA ALEGRIA,1.549079754601227
1.0,R. DO SENHOR,1.2571428571428571
1.0,R.CRASTO,1.0
1.0,R.FRANCISCO SANCHES,1.225
1.0,R.PARTICULAR MONSANTO,1.8409090909090908
1.0,R.TELHEIRA,1.6987951807228916
1.0,RAMADA ALTA,2.842239185750636
1.0,RAMALDE DO MEIO,1.3846153846153846
1.0,RANHA,1.715736040609137
1.0,REAL,1.4333333333333333
1.0,REVILÃO,1.2
1.0,RIBEIRA,1.548
1.0,RIBEIRA (INFANTE),2.4734848484848486
1.0,RODRIGUES SEMIDE,1.2903225806451613
1.0,ROT. A.E.P.,1.6721311475409837
1.0,ROT. DA AREOSA,1.509433962264151
1.0,RUA FIRMEZA,1.3298969072164948
1.0,RUELA,1.21875
1.0,S. CRISPIM,1.812274368231047
1.0,S. JOÃO DE BRITO,1.7222222222222223
1.0,S. LÁZARO,3.189125295508274
1.0,S. PEDRO,1.683127572016461
1.0,S. ROQUE,5.080939947780679
1.0,S. ROQUE G. BARROS,2.3545454545454545
1.0,S. TOMÉ,1.3010752688172043
1.0,S.JOÃO BOSCO,1.2307692307692308
1.0,S.RA DO PORTO,1.3553719008264462
1.0,S.TA CATARINA,1.567251461988304
1.0,S.TA JUSTA,2.212871287128713
1.0,S.TA LUZIA,2.411290322580645
1.0,S.TO ISIDRO,1.3225806451612903
1.0,SALGUEIRO MAIA,2.107594936708861
1.0,SALGUEIROS,2.0483870967741935
1.0,SANTOS POUSADA,1.2857142857142858
1.0,SAPADOR. BOMBEIROS,1.8169014084507042
1.0,SENHORA DA LUZ,1.4
1.0,SERPA PINTO,1.5664739884393064
1.0,SERRALVES,1.6639004149377594
1.0,SERRALVES (MUSEU),1.0
1.0,SIDÓNIO PAIS,3.011611030478955
1.0,SILVA PORTO,1.9633333333333334
1.0,SILVA TAPADA,2.05089058524173
1.0,SRA.CAMPANHÃ,1.25
1.0,STA. JUSTA,1.5914634146341464
1.0,STA. LUZIA,2.2796610169491527
1.0,STO. ISIDRO,1.5460526315789473
1.0,TEATRO VILARINHA,2.0526315789473686
1.0,TELHEIRA,1.7598039215686274
1.0,TELHEIRO,3.3375
1.0,TIMOR,1.4461538461538461
1.0,TORRES,1.3623188405797102
1.0,TORRINHA,2.0553191489361704
1.0,TRAVESSA DE BONJÓIA,1.0869565217391304
1.0,TRINDADE,5.474191718661372
1.0,TV. ENTRE CAMPOS,1.1
1.0,UNIV. CATÓLICA,1.1929824561403508
1.0,UNIV. F. PESSOA,1.206896551724138
1.0,URB. PRELADA,1.2448979591836735
1.0,VALE FORMOSO,4.020642201834862
1.0,VARANDAS,1.0
1.0,VARZIELA,1.2842105263157895
1.0,VIELA MEIRAL,1.4337349397590362
1.0,VILA COVA,3.789855072463768
1.0,VILA NOVA FOZ CÔA,1.5
1.0,VILARINHA,1.1818181818181819
1.0,VISO,2.6271186440677967
1.0,VISO (METRO),1.4272727272727272
1.0,VITORINO DAMASIO,1.1428571428571428
1.0,ÁLVARO CASTELÕES,1.0
2.0,AGRAMONTE,1.7869198312236287
2.0,ALAMEDA,1.0
2.0,ALAMEDA DAS ANTAS,1.5522388059701493
2.0,ALBERTO MACEDO,2.1597222222222223
2.0,ALEIXO,1.456896551724138
2.0,ALEX. HERCULANO,1.5674846625766872
2.0,ALFREDO KEIL,1.411764705882353
2.0,ALFÂNDEGA,2.0093896713615025
2.0,ALMEIDA VALENTE,1.1590909090909092
2.0,ALTO DA AREOSA,1.6696428571428572
2.0,ALTO DO VISO,1.3837209302325582
2.0,AMIAL,3.5636363636363635
2.0,ANTAS (L. CIDADÃO),2.095081967213115
2.0,ANTERO DE QUENTAL,1.5644171779141105
2.0,ANTUNES GUIMARÃES,2.6377551020408165
2.0,ANTÓNIO CARDOSO,3.050632911392405
2.0,ANTÓNIO COELHO,1.7169117647058822
2.0,ANTÓNIO CÂNDIDO,1.7882352941176471
2.0,ANTÓNIO PATRÍCIO,1.3529411764705883
2.0,ARCA D ÁGUA,2.604294478527607
2.0,AREINHO,1.0555555555555556
2.0,AREOSA,6.825130890052356
2.0,ASPRELA,2.1525974025974026
2.0,AUGUSTO LESSA,1.7032967032967032
2.0,AV. ALIADOS,3.5749486652977414
2.0,AV. DO BESSA,1.6814159292035398
2.0,AV.ALIADOS,3.1745283018867925
2.0,AV.DA BOAVISTA,1.3617021276595744
2.0,AVAL CIMA,1.375
2.0,AZENHA,3.6553672316384183
2.0,AZEVEDO,6.978540772532189
2.0,BAIRRO ANT. AROSO,1.3823529411764706
2.0,BAIRRO BESSA LEITE,1.4583333333333333
2.0,BAIRRO DA PREVIDÊNCIA,1.2444444444444445
2.0,BAIRRO DA VILARINHA,1.7093023255813953
2.0,BAIRRO DO VISO,1.5172413793103448
2.0,BAIRRO VILARINHA,1.3859649122807018
2.0,BARROCAS,2.5216284987277353
2.0,BATALHA,1.65625
2.0,BCG,1.3442622950819672
2.0,BENTO JÚNIOR,1.3835616438356164
2.0,BERLENGAS,2.547231270358306
2.0,BERNARDIM RIBEIRO,1.8559322033898304
2.0,BESSA,2.208728652751423
2.0,BICA VELHA,2.6906474820143886
2.0,BICALHO,1.5277777777777777
2.0,BOAVISTA (BOM SUCESSO),3.0
2.0,BOAVISTA - B. SUCESSO,2.6666666666666665
2.0,BOAVISTA - B.SUCESSO,2.403296703296703
2.0,BOAVISTA BRASÍLIA,2.657587548638132
2.0,BOAVISTA CEMITÉRIO,1.5922330097087378
2.0,BOAVISTA-B.SUCESSO,2.032258064516129
2.0,BOAVISTA-CASA DA MÚSICA,8.0
2.0,BOLHÃO,3.8036253776435047
2.0,BOLHÃO (METRO),3.198717948717949
2.0,BOM SUCESSO,1.9140625
2.0,BONFIM,1.608695652173913
2.0,BONFIM BARREIROS,2.9934210526315788
2.0,BONJÓIA,1.9435483870967742
2.0,BR. CAMPINAS,2.2666666666666666
2.0,BR. COSTA CABRAL,1.3389830508474576
2.0,BR. DA PASTELEIRA,3.512367491166078
2.0,BR. DO AMIAL,1.9148936170212767
2.0,BR. FALCÃO,1.5849056603773586
2.0,BR. FONTE DA MOURA,1.5063291139240507
2.0,BR. RAMALDE,1.5098039215686274
2.0,BR. STO. EUGÉNIO,1.2826086956521738
2.0,BR.CERCO PORTO,1.2698412698412698
2.0,BR.FONTE DA MOURA,1.0
2.0,BR.LAGARTEIRO,5.817204301075269
2.0,BR.REGADO,2.10989010989011
2.0,C. SAÚDE CAMPANHÃ,1.562015503875969
2.0,C. SAÚDE PARANHOS,2.188841201716738
2.0,C. SAÚDE RAMALDE,2.1096491228070176
2.0,C.SAÚDE DE ALDOAR,2.15929203539823
2.0,CAMPANHÃ,3.546961325966851
2.0,CAMPO 24 DE AGOSTO,2.825
2.0,CAMPO LINDO,1.0
2.0,CAMPO PASTELEIRA,2.511013215859031
2.0,CAMPUS S. JOÃO,1.2
2.0,CANTAREIRA,3.1818181818181817
2.0,CAPELA S.RA SAÚDE,1.4172185430463575
2.0,CAPELA SRA.FÁTIMA,4.642384105960265
2.0,CAPUCHINHOS,2.360189573459716
2.0,CARLOS AMARANTE,3.2303030303030305
2.0,CARMO,1.3278688524590163
2.0,CAROLINA MICHAELIS,1.7738095238095237
2.0,CARTES,1.85
2.0,CARVALHIDO,2.584763948497854
2.0,CASA DA MÚSICA (METRO),2.5442404006677797
2.0,CASA DA PRELADA,1.1538461538461537
2.0,CASA DE RAMALDE,1.4782608695652173
2.0,CASA DE SAÚDE DA BOAVISTA,1.25
2.0,CASTELO DO QUEIJO,3.7389969293756398
2.0,CASTELOS,1.2777777777777777
2.0,CEDOFEITA,1.6532663316582914
2.0,CERCO DO PORTO,8.788177339901479
2.0,CHAVES OLIVEIRA,2.8625850340136054
2.0,CINTURA INTERNA,1.878727634194831
2.0,CLUBE TÉNIS PORTO,1.6923076923076923
2.0,COMBATENTES,1.2058823529411764
2.0,CONDE FERREIRA,1.5707964601769913
2.0,CONGOSTAS,2.0838709677419356
2.0,CONSTITUIÇÃO,1.626086956521739
2.0,CORDOARIA,3.5062034739454093
2.0,CORDOARIA VELHA,1.3833333333333333
2.0,CORREIA PINTO,2.6715328467153285
2.0,CORUJEIRA,4.429645542427497
2.0,COTOVIAS,1.2307692307692308
2.0,COVELO,1.6725663716814159
2.0,CRASTO,2.4741873804971317
2.0,CRISTO REI,1.5555555555555556
2.0,CRUZ VERMELHA,1.2407407407407407
2.0,D. JOÃO IV,1.5551020408163265
2.0,D. LEONOR,2.168067226890756
2.0,D.AFONSO HENRIQUES,1.7745098039215685
2.0,D.AMÉLIA,1.6065573770491803
2.0,D.PEDRO V,1.0
2.0,DIU,1.2048192771084338
2.0,DOZE CASAS,1.2173913043478262
2.0,DUQUE LOULÉ,1.6718146718146718
2.0,DUQUE TERCEIRA,1.935897435897436
2.0,EDIF. TRANSPARENTE,1.5566037735849056
2.0,EDP,1.5714285714285714
2.0,EIRINHAS,1.5515151515151515
2.0,ELEVADOR GUINDAIS,2.085714285714286
2.0,ENCOSTA DA ARRÁBIDA,1.275
2.0,ENG. FERREIRA DIAS,1.25
2.0,ENXURREIRAS,1.8508064516129032
2.0,ESC. SUP. EDUCAÇÃO,1.0
2.0,ESC.SOARES DOS REIS,3.649230769230769
2.0,ESCOLAS,1.3584905660377358
2.0,EST.S.BENTO,6.095238095238095
2.0,ESTÁDIO DO DRAGÃO,1.6574307304785894
2.0,EZEQUIEL CAMPOS,2.168
2.0,FACULDADE DE ECONOMIA,1.2448979591836735
2.0,FACULDADE DE ENGENHARIA,1.2
2.0,FARIA GUIMARÃES,1.9315589353612168
2.0,FLUVIAL,2.608974358974359
2.0,FLUVIAL (NORTE),9.651209677419354
2.0,FOCO,2.62882096069869
2.0,FONTE DA MOURA,2.434622467771639
2.0,FONTE DE CONTUMIL,3.5844155844155843
2.0,FONTE VELHA,1.2986111111111112
2.0,FONTINHA,1.125
2.0,FORNOS,1.0
2.0,FOZ,6.355670103092783
2.0,FREIXO,1.7743589743589743
2.0,FUNCHAL,1.2903225806451613
2.0,FÁBRICA DO COBRE,1.4565217391304348
2.0,GODIM,1.6216216216216217
2.0,GOMES COSTA 1,1.5593220338983051
2.0,GONÇALO CRISTÓVÃO,1.1818181818181819
2.0,GONÇALO SAMPAIO,1.0
2.0,GRACIOSA,1.7936507936507937
2.0,GUERRA JUNQUEIRO,1.1904761904761905
2.0,GÓLGOTA,1.592783505154639
2.0,HEROISMO,1.697674418604651
2.0,HOMEM DO LEME,1.5555555555555556
2.0,HOSP. PRELADA,1.5449438202247192
2.0,HOSP. S. JOÃO (CIRCUNVALAÇÃO),2.7875536480686693
2.0,HOSP. S. JOÃO (METRO),3.09375
2.0,HOSP. S. JOÃO (URGÊNCIA),2.2586206896551726
2.0,HOSP. S.TA MARIA,1.7178423236514522
2.0,HOSP. STO. ANTÓNIO,1.375
2.0,HOSP.STO. ANTÓNIO,2.866785079928952
2.0,HOSPITAL DA PRELADA,1.4827586206896552
2.0,HOSPITAL MILITAR,1.1978021978021978
2.0,I.S.E.P.,1.3333333333333333
2.0,IGREJA CEDOFEITA,1.6007604562737643
2.0,IGREJA DA FOZ,1.8942307692307692
2.0,IGREJA DAS ANTAS,1.2142857142857142
2.0,IGREJA DE ALDOAR,2.127659574468085
2.0,IGREJA DE CAMPANHÃ,2.989247311827957
2.0,IGREJA DE PARANHOS,1.537313432835821
2.0,IGREJA DE RAMALDE,2.32
2.0,IGREJA N.SRA DA AJUDA,3.4415584415584415
2.0,ILHA BRAVA,1.1176470588235294
2.0,ILHÉU,3.348329048843188
2.0,IMTT,2.049645390070922
2.0,INST. ONCOLOGIA,1.29375
2.0,IPO (CIRCUNVAL.),3.436893203883495
2.0,J.A.E.,1.0
2.0,JACINTO NUNES,1.575221238938053
2.0,JARDIM BOTÂNICO,1.928921568627451
2.0,JERÓNIMO AZEVEDO,1.2682926829268293
2.0,JORNAL DE NOTÍCIAS,1.2307692307692308
2.0,JOÃO BARROS,2.5280898876404496
2.0,JOÃO R.CABRILHO,1.1428571428571428
2.0,JULGADO DE PAZ,1.3627450980392157
2.0,JUNTA MASSARELOS,2.5303225806451612
2.0,L.GO 1º DEZEMBRO,1.816326530612245
2.0,LAGARTEIRO,4.083665338645418
2.0,LAGARTEIRO (NORTE),1.5909090909090908
2.0,LAPA,1.3203883495145632
2.0,LGO.CAMPO LINDO,1.7906976744186047
2.0,LGO.NEVOGILDE,2.47008547008547
2.0,LICEU GARCIA ORTA,1.896341463414634
2.0,LIDADOR,3.4157303370786516
2.0,LIDADOR / M. MONIZ,1.3157894736842106
2.0,LIDADOR /HOSPITAL,5.899390243902439
2.0,LORDELO,5.136200716845878
2.0,LUGARINHO,1.4545454545454546
2.0,LUIS WOODHOUSE,1.4226190476190477
